Corrida #4 con 20 neuronas y 540 iteraciones  
Epoch: 144 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 145 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 146 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 147 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 148 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 149 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 150 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 151 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 152 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 153 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 154 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 155 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 156 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 157 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 158 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 159 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 160 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 161 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 162 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 163 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 164 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 165 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 166 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 167 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 168 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 169 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 170 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 171 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 172 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 173 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 174 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 175 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 176 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 177 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 178 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 179 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 180 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 181 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 182 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 183 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
Epoch: 184 Training MSE: 0.08020346593669615 Validation MSE: 1.7976931348623157E308
Epoch: 185 Training MSE: 0.08020346593669615 Validation MSE: 1.7976931348623157E308
Epoch: 186 Training MSE: 0.07462769881260817 Validation MSE: 1.7976931348623157E308
Epoch: 187 Training MSE: 0.07462769881260817 Validation MSE: 1.7976931348623157E308
Epoch: 188 Training MSE: 0.07462769881260817 Validation MSE: 1.7976931348623157E308
Epoch: 189 Training MSE: 0.07462769881260817 Validation MSE: 1.7976931348623157E308
Epoch: 190 Training MSE: 0.07462769881260817 Validation MSE: 1.7976931348623157E308
Epoch: 191 Training MSE: 0.06359896012260313 Validation MSE: 1.7976931348623157E308
Epoch: 192 Training MSE: 0.06359896012260313 Validation MSE: 1.7976931348623157E308
Epoch: 193 Training MSE: 0.06359896012260313 Validation MSE: 1.7976931348623157E308
Epoch: 194 Training MSE: 0.06359896012260313 Validation MSE: 1.7976931348623157E308
Epoch: 195 Training MSE: 0.06359896012260313 Validation MSE: 1.7976931348623157E308
Epoch: 196 Training MSE: 0.06359896012260313 Validation MSE: 1.7976931348623157E308
Epoch: 197 Training MSE: 0.06359896012260313 Validation MSE: 1.7976931348623157E308
Epoch: 198 Training MSE: 0.06359896012260313 Validation MSE: 1.7976931348623157E308
Epoch: 199 Training MSE: 0.06359896012260313 Validation MSE: 1.7976931348623157E308
Epoch: 200 Training MSE: 0.06359896012260313 Validation MSE: 1.7976931348623157E308
Epoch: 201 Training MSE: 0.06359896012260313 Validation MSE: 1.7976931348623157E308
Epoch: 202 Training MSE: 0.06359896012260313 Validation MSE: 1.7976931348623157E308
Epoch: 203 Training MSE: 0.06359896012260313 Validation MSE: 1.7976931348623157E308
Epoch: 204 Training MSE: 0.06359896012260313 Validation MSE: 1.7976931348623157E308
Epoch: 205 Training MSE: 0.062380249788786646 Validation MSE: 1.7976931348623157E308
Epoch: 206 Training MSE: 0.05894839803330357 Validation MSE: 1.7976931348623157E308
Epoch: 207 Training MSE: 0.05652904239655722 Validation MSE: 1.7976931348623157E308
Epoch: 208 Training MSE: 0.05500261587216122 Validation MSE: 1.7976931348623157E308
Epoch: 209 Training MSE: 0.05331722365919825 Validation MSE: 1.7976931348623157E308
Epoch: 210 Training MSE: 0.052138956439164864 Validation MSE: 1.7976931348623157E308
Epoch: 211 Training MSE: 0.05047772432819584 Validation MSE: 1.7976931348623157E308
Epoch: 212 Training MSE: 0.04847692002200485 Validation MSE: 1.7976931348623157E308
Epoch: 213 Training MSE: 0.04644669471288725 Validation MSE: 1.7976931348623157E308
Epoch: 214 Training MSE: 0.0442335829482339 Validation MSE: 1.7976931348623157E308
Epoch: 215 Training MSE: 0.042486166798701396 Validation MSE: 1.7976931348623157E308
Epoch: 216 Training MSE: 0.04195490951747197 Validation MSE: 1.7976931348623157E308
Epoch: 217 Training MSE: 0.041389445141739686 Validation MSE: 1.7976931348623157E308
Epoch: 218 Training MSE: 0.03974372002127417 Validation MSE: 1.7976931348623157E308
Epoch: 219 Training MSE: 0.03816031625025851 Validation MSE: 1.7976931348623157E308
Epoch: 220 Training MSE: 0.037061083409765966 Validation MSE: 1.7976931348623157E308
Epoch: 221 Training MSE: 0.036010882982616635 Validation MSE: 1.7976931348623157E308
Epoch: 222 Training MSE: 0.035034874843284006 Validation MSE: 1.7976931348623157E308
Epoch: 223 Training MSE: 0.03402664089383619 Validation MSE: 1.7976931348623157E308
Epoch: 224 Training MSE: 0.03314231127219485 Validation MSE: 1.7976931348623157E308
Epoch: 225 Training MSE: 0.03226021897343891 Validation MSE: 1.7976931348623157E308
Epoch: 226 Training MSE: 0.03129780432848853 Validation MSE: 1.7976931348623157E308
Epoch: 227 Training MSE: 0.030317128227513954 Validation MSE: 1.7976931348623157E308
Epoch: 228 Training MSE: 0.029210275731896898 Validation MSE: 1.7976931348623157E308
Epoch: 229 Training MSE: 0.02801547105174362 Validation MSE: 1.7976931348623157E308
Epoch: 230 Training MSE: 0.026776783306397888 Validation MSE: 1.7976931348623157E308
Epoch: 231 Training MSE: 0.025661236164725477 Validation MSE: 1.7976931348623157E308
Epoch: 232 Training MSE: 0.024772339578880365 Validation MSE: 1.7976931348623157E308
Epoch: 233 Training MSE: 0.02403970370012566 Validation MSE: 1.7976931348623157E308
Epoch: 234 Training MSE: 0.023384682857530745 Validation MSE: 1.7976931348623157E308
Epoch: 235 Training MSE: 0.022767329149069974 Validation MSE: 1.7976931348623157E308
Epoch: 236 Training MSE: 0.02218286167183966 Validation MSE: 1.7976931348623157E308
Epoch: 237 Training MSE: 0.02162576112759041 Validation MSE: 1.7976931348623157E308
Epoch: 238 Training MSE: 0.021096265485092327 Validation MSE: 1.7976931348623157E308
Epoch: 239 Training MSE: 0.020591497619476953 Validation MSE: 1.7976931348623157E308
Epoch: 240 Training MSE: 0.020108330719286752 Validation MSE: 1.7976931348623157E308
Epoch: 241 Training MSE: 0.019642817854375463 Validation MSE: 1.7976931348623157E308
Epoch: 242 Training MSE: 0.019190661212378054 Validation MSE: 1.7976931348623157E308
Epoch: 243 Training MSE: 0.01874755634298943 Validation MSE: 1.7976931348623157E308
Epoch: 244 Training MSE: 0.018309577950472965 Validation MSE: 1.7976931348623157E308
Epoch: 245 Training MSE: 0.017873562115946602 Validation MSE: 1.7976931348623157E308
Epoch: 246 Training MSE: 0.01743738234735086 Validation MSE: 1.7976931348623157E308
Epoch: 247 Training MSE: 0.017000033320701567 Validation MSE: 1.7976931348623157E308
Epoch: 248 Training MSE: 0.016561508242808262 Validation MSE: 1.7976931348623157E308
Epoch: 249 Training MSE: 0.01612253195099742 Validation MSE: 1.7976931348623157E308
Epoch: 250 Training MSE: 0.01568424523986402 Validation MSE: 1.7976931348623157E308
Epoch: 251 Training MSE: 0.015247921984741385 Validation MSE: 1.7976931348623157E308
Epoch: 252 Training MSE: 0.014814765040949267 Validation MSE: 1.7976931348623157E308
Epoch: 253 Training MSE: 0.014385793580968288 Validation MSE: 1.7976931348623157E308
Epoch: 254 Training MSE: 0.013961812351552342 Validation MSE: 1.7976931348623157E308
Epoch: 255 Training MSE: 0.013543441578862501 Validation MSE: 1.7976931348623157E308
Epoch: 256 Training MSE: 0.013131182246563464 Validation MSE: 1.7976931348623157E308
Epoch: 257 Training MSE: 0.012725492954848294 Validation MSE: 1.7976931348623157E308
Epoch: 258 Training MSE: 0.012326859323932177 Validation MSE: 1.7976931348623157E308
Epoch: 259 Training MSE: 0.011935842839415588 Validation MSE: 1.7976931348623157E308
Epoch: 260 Training MSE: 0.011553101971304748 Validation MSE: 1.7976931348623157E308
Epoch: 261 Training MSE: 0.011179384378688354 Validation MSE: 1.7976931348623157E308
Epoch: 262 Training MSE: 0.01081549530662335 Validation MSE: 1.7976931348623157E308
Epoch: 263 Training MSE: 0.010462252635202224 Validation MSE: 1.7976931348623157E308
Epoch: 264 Training MSE: 0.010120440124003531 Validation MSE: 1.7976931348623157E308
Epoch: 265 Training MSE: 0.00979076448277267 Validation MSE: 1.7976931348623157E308
Epoch: 266 Training MSE: 0.009473812039452753 Validation MSE: 1.7976931348623157E308
Epoch: 267 Training MSE: 0.009169997973183047 Validation MSE: 1.7976931348623157E308
Epoch: 268 Training MSE: 0.008879516056405698 Validation MSE: 1.7976931348623157E308
Epoch: 269 Training MSE: 0.008602319803584649 Validation MSE: 1.7976931348623157E308
Epoch: 270 Training MSE: 0.008338154787409775 Validation MSE: 1.7976931348623157E308
Epoch: 271 Training MSE: 0.00808659392052993 Validation MSE: 1.7976931348623157E308
Epoch: 272 Training MSE: 0.007846998716420537 Validation MSE: 1.7976931348623157E308
Epoch: 273 Training MSE: 0.007618453023044654 Validation MSE: 1.7976931348623157E308
Epoch: 274 Training MSE: 0.0073998163352050166 Validation MSE: 1.7976931348623157E308
Epoch: 275 Training MSE: 0.00718989344226863 Validation MSE: 1.7976931348623157E308
Epoch: 276 Training MSE: 0.006987562871459991 Validation MSE: 1.7976931348623157E308
Epoch: 277 Training MSE: 0.006791798869596642 Validation MSE: 1.7976931348623157E308
Epoch: 278 Training MSE: 0.006601646959106451 Validation MSE: 1.7976931348623157E308
Epoch: 279 Training MSE: 0.006416206079333804 Validation MSE: 1.7976931348623157E308
Epoch: 280 Training MSE: 0.006234622821511758 Validation MSE: 1.7976931348623157E308
Epoch: 281 Training MSE: 0.006056088952432557 Validation MSE: 1.7976931348623157E308
Epoch: 282 Training MSE: 0.005879839343601869 Validation MSE: 1.7976931348623157E308
Epoch: 283 Training MSE: 0.005705152136331723 Validation MSE: 1.7976931348623157E308
Epoch: 284 Training MSE: 0.0055313526821010196 Validation MSE: 1.7976931348623157E308
Epoch: 285 Training MSE: 0.0053578208850501895 Validation MSE: 1.7976931348623157E308
Epoch: 286 Training MSE: 0.005184000434540714 Validation MSE: 1.7976931348623157E308
Epoch: 287 Training MSE: 0.0050094083625763525 Validation MSE: 1.7976931348623157E308
Epoch: 288 Training MSE: 0.004833643864078869 Validation MSE: 1.7976931348623157E308
Epoch: 289 Training MSE: 0.004656395892130394 Validation MSE: 1.7976931348623157E308
Epoch: 290 Training MSE: 0.004477449459150884 Validation MSE: 1.7976931348623157E308
Epoch: 291 Training MSE: 0.004296690796526985 Validation MSE: 1.7976931348623157E308
Epoch: 292 Training MSE: 0.004114111584032594 Validation MSE: 1.7976931348623157E308
Epoch: 293 Training MSE: 0.00392981240233403 Validation MSE: 1.7976931348623157E308
Epoch: 294 Training MSE: 0.0037440054198723083 Validation MSE: 1.7976931348623157E308
Epoch: 295 Training MSE: 0.003557016120331369 Validation MSE: 1.7976931348623157E308
Epoch: 296 Training MSE: 0.0033692836293892567 Validation MSE: 1.7976931348623157E308
Epoch: 297 Training MSE: 0.0031813589425438277 Validation MSE: 1.7976931348623157E308
Epoch: 298 Training MSE: 0.002993900141613467 Validation MSE: 1.7976931348623157E308
Epoch: 299 Training MSE: 0.0028076635840913085 Validation MSE: 1.7976931348623157E308
Epoch: 300 Training MSE: 0.0026234901271438684 Validation MSE: 1.7976931348623157E308
Epoch: 301 Training MSE: 0.002442285757394719 Validation MSE: 1.7976931348623157E308
Epoch: 302 Training MSE: 0.0022649965462328506 Validation MSE: 1.7976931348623157E308
Epoch: 303 Training MSE: 0.002092578585817136 Validation MSE: 1.7976931348623157E308
Epoch: 304 Training MSE: 0.0019259643695423976 Validation MSE: 1.7976931348623157E308
Epoch: 305 Training MSE: 0.0017660278063414041 Validation MSE: 1.7976931348623157E308
Epoch: 306 Training MSE: 0.001613550538650126 Validation MSE: 1.7976931348623157E308
Epoch: 307 Training MSE: 0.001469192345154549 Validation MSE: 1.7976931348623157E308
Epoch: 308 Training MSE: 0.0013334681029062555 Validation MSE: 1.7976931348623157E308
Epoch: 309 Training MSE: 0.001206733102433557 Validation MSE: 1.7976931348623157E308
Epoch: 310 Training MSE: 0.001089177579182053 Validation MSE: 1.7976931348623157E308
Epoch: 311 Training MSE: 9.808303179341643E-4 Validation MSE: 1.7976931348623157E308
Out 1 = [0.0069287741070989195] 1 0
Out 2 = [0.9999979506458122] 1 1
Out 3 = [0.9999969152465746] 1 1
Out 4 = [0.9992416532033898] 1 1
Out 5 = [0.9999999999999265] 1 1
Out 6 = [0.9999999477174856] 1 1
Out 7 = [0.9483667958095285] 1 1
Out 8 = [0.9999999999973823] 1 1
Out 9 = [0.9999935769615593] 1 1
Out 10 = [0.7035231009645951] 1 1
Out 11 = [0.9988434619733675] 1 1
Out 12 = [0.9999997660944994] 1 1
Out 13 = [0.9999975335950062] 1 1
Out 14 = [0.9999999999997922] 1 1
Out 15 = [0.9999950104778936] 1 1
Out 16 = [0.9999826358104813] 1 1
Out 17 = [0.12351961322303252] 1 0
Out 18 = [1.0] 1 1
Out 19 = [3.332110695889901E-10] 1 0
Out 20 = [7.930954309820048E-10] 1 0
Out 21 = [0.9999999999999416] 1 1
Out 22 = [1.0] 1 1
Out 23 = [1.4366149812602166E-4] 1 0
Out 24 = [0.12351961322324186] 1 0
Out 25 = [0.9999999985414851] 1 1
Out 26 = [4.165828796226343E-5] 1 0 
Out 27 = [0.9999999844589496] 1 1
Out 28 = [0.9999999999750326] 1 1
Out 29 = [0.9999326698330194] 1 1
Out 30 = [0.9999988172899373] 1 1
Out 31 = [6.741509727620309E-7] 1 0
Out 32 = [0.9999999625736734] 1 1
Out 33 = [0.9997851726948833] 1 1
Out 34 = [2.85764790678552E-5] 1 0
Out 35 = [0.9999881645179881] 1 1
Out 36 = [0.037235604997131876] 1 0
Out 37 = [0.9842711594401883] 1 1
Out 38 = [0.9971596524636058] 1 1
Out 39 = [1.0] 1 1
Out 40 = [1.0] 1 1
Out 41 = [5.09137657338096E-6] 1 0
Out 42 = [0.9985588302776665] 1 1
Out 43 = [0.9999996503965404] 1 1
Out 44 = [8.56026408839899E-5] 1 0
Out 45 = [0.9999999886930494] 1 1
Out 46 = [0.99999964722693] 1 1
Out 47 = [2.9477055236098684E-5] 1 0
Out 48 = [2.167548424614679E-6] 1 0
Out 49 = [0.9999999998519815] 1 1
Out 50 = [0.1932684250322834] 1 0
Out 51 = [0.9999999986869517] 1 1
Out 52 = [0.0018614485454067871] 1 0
Out 53 = [2.8758282490377223E-4] 1 0
Out 54 = [0.999879532436965] 1 1
Out 55 = [1.5753152105513463E-5] 1 0
Out 56 = [0.9999989978272037] 1 1
Out 57 = [0.9999999999995006] 1 1
Out 58 = [0.9871671242327011] 1 1
Out 59 = [1.9047364225057113E-7] 1 0
Out 60 = [1.0] 1 1
Out 61 = [0.902671099634567] 1 1
Out 62 = [0.9999999999999951] 1 1
Out 63 = [0.999999999999998] 1 1
Out 64 = [7.907952915378958E-7] 1 0
Out 65 = [0.9999999999999989] 1 1
Out 66 = [0.9999999999812039] 1 1
Out 67 = [0.9999999933929142] 1 1
Out 68 = [1.0] 1 1
Out 69 = [1.0] 1 1
Out 70 = [0.9999999999737808] 1 1
Out 71 = [0.005408759712654029] 1 0
Out 72 = [0.9999999797489518] 1 1
Out 73 = [0.999851689198798] 1 1
Out 74 = [1.8943693660685365E-6] 1 0
Out 75 = [0.999999999999885] 1 1
Out 76 = [2.241083034857659E-9] 1 0
Out 77 = [1.9047364225057113E-7] 1 0
Out 78 = [0.9999722951057608] 1 1
Out 79 = [0.9999998318886304] 1 1
Out 80 = [0.013276345039328487] 1 0
Out 81 = [0.004962799908627581] 1 0 
Out 82 = [0.9999994652868432] 1 1
Out 83 = [0.0205132629787206] 1 0
Out 84 = [1.845668727052851E-11] 1 0
Out 85 = [4.432089577328981E-5] 1 0
Out 86 = [0.963072741918929] 1 1
Out 87 = [0.9784605724272721] 1 1
Out 88 = [1.0] 1 1
Out 89 = [0.9999884829566726] 1 1
Out 90 = [0.9999999926876861] 1 1
Out 91 = [0.999999999998773] 1 1
Out 92 = [0.9999999998693003] 1 1
Out 93 = [9.120173919381972E-5] 1 0
Out 94 = [7.8088025409851E-6] 1 0
Out 95 = [0.039710888518233574] 1 0
Out 96 = [4.805324834746333E-6] 1 0
Out 97 = [3.622090352908626E-12] 1 0
Out 98 = [0.9994279251488023] 1 1
Out 99 = [0.9999756832797053] 1 1
Out 100 = [0.9999999999993596] 1 1
Out 101 = [0.9999670494426793] 1 1
Out 102 = [0.9999999856853019] 1 1
Out 103 = [0.9999999999998799] 1 1
Out 104 = [0.99999999822512] 1 1
Out 105 = [0.9993200364633661] 1 1
Out 106 = [0.9999998942684348] 1 1
Out 107 = [0.027224569592699317] 1 0
Out 108 = [0.9999999480449366] 1 1
Out 109 = [3.7779922302094476E-4]  1 0
Out 110 = [0.9651586614747835] 1 1
Out 111 = [0.9999999999999996] 1 1
Out 112 = [0.9983544883347694] 1 1
Out 113 = [1.0] 1 1
Out 114 = [8.966002126150763E-18] 1 0
Out 115 = [0.9971158555874162] 1 1
Out 116 = [0.9999999975631477] 1 1
Out 117 = [6.145921842465656E-10] 1 0
Out 118 = [3.442831248667506E-15] 1 0
Out 119 = [0.4689813770937275] 1 0
Out 120 = [8.68238875905534E-13] 1 0
Out 121 = [0.0014845256232424641] 1 0
Out 122 = [0.0321522851875628] 1 0
Out 123 = [7.300222944933455E-8] 0 1 
Out 124 = [0.689614465247135] 0 1
Out 125 = [0.9931334366688266] 0 0
Out 126 = [4.930675160202978E-7] 0 1
Out 127 = [0.895674928675187] 0 0
Out 128 = [1.1224092131130135E-13] 0 1
Out 129 = [1.4833017750636727E-15] 0 1
Out 130 = [4.892127841356937E-12] 0 1
Out 131 = [9.966626700297821E-7] 0 1
Out 132 = [2.3888979899402274E-5] 0 1
Out 133 = [0.0017503251158994292] 0 1
Out 134 = [2.85764790678552E-5] 0 1
Out 135 = [2.277432022747385E-26] 0 1
Out 136 = [6.828243280420243E-6] 0 1
Out 137 = [0.0016452092281238526] 0 1
Out 138 = [1.753110515363219E-27] 0 1
Out 139 = [3.550672269907175E-9] 0 1
Out 140 = [2.0164344585494516E-24] 0 1
Out 141 = [2.476632223972543E-14] 0 1
Out 142 = [7.300222944933455E-8] 0 1
Out 143 = [3.348122624830707E-6] 0 1
Out 144 = [7.213500755595572E-8] 0 1
Out 145 = [4.4048813336810157E-7] 1 0
Out 146 = [0.8409588353432579] 0 0
Out 147 = [0.9999999989588293] 0 0
Out 148 = [2.9151958555044743E-15] 0 1
